venue_id,venue_url,venue_name,venue_city,venue_state,venue_country,num_performances
309,/venue:chaifetz-arena-st-louis-mo,Chaifetz Arena,St. Louis,MO,USA,1
310,/venue:challenger-eastern-surfboards-highlands-nj,Challenger Eastern Surfboards,Highlands,NJ,USA,2
311,/venue:challenger-eastern-surfboards-neptune-nj,Challenger Eastern Surfboards,Neptune,NJ,USA,0
312,/venue:challenger-eastern-surfboards-wanamassa-nj,Challenger Eastern Surfboards,Wanamassa,NJ,USA,9
313,/venue:chances-r-champaign-il,Chances R,Champaign,IL,USA,0
314,/venue:chapel-beach-club-sea-bright-nj,Chapel Beach Club,Sea Bright,NJ,USA,0
315,/venue:civic-center-charleston-wv,Charleston Civic Center,Charleston,WV,USA,1
316,/venue:charlie-brown-s-guitar-shop-point-pleasant-nj,Charlie Brown's Guitar Shop,Point Pleasant,NJ,USA,1
317,/venue:charlie-chaplin-studios-hollywood-ca,Charlie Chaplin Studios,Hollywood,CA,USA,0
318,/venue:charlie-s-place-cambridge-ma,Charlie's Place,Cambridge,MA,USA,8
319,/venue:bobcats-arena-charlotte-nc,Charlotte Bobcats Arena,Charlotte,NC,USA,1
320,/venue:coliseum-charlotte-nc,Charlotte Coliseum,Charlotte,NC,USA,7
321,/venue:chase-center-san-francisco-ca,Chase Center,San Francisco,CA,USA,0
322,/venue:checkerdome-st-louis-mo,Checkerdome,St. Louis,MO,USA,1
323,/venue:cheers-long-branch-nj,Cheers,Long Branch,NJ,USA,7
324,/venue:chelsea-piers-new-york-city-ny,Chelsea Piers,New York City,NY,USA,2
325,/venue:chelsea-studios-new-york-city-ny,Chelsea Studios,New York City,NY,USA,0
326,/venue:cherokee-studios-hollywood-ca,Cherokee Studios,Hollywood,CA,USA,0
327,/venue:chesapeake-energy-arena-oklahoma-city-ok,Chesapeake Energy Arena,Oklahoma City,OK,USA,1
328,/venue:chevrolet-theatre-wallingford-ct,Chevrolet Theatre,Wallingford,CT,USA,0
329,/venue:childe-harold-washington-dc,The Childe Harold,Washington,DC,USA,6
330,/venue:china-club-hollywood-ca,China Club,Hollywood,CA,USA,1
331,/venue:choate-rosemary-hall-wallingford-ct,Choate Rosemary Hall,Wallingford,CT,USA,0
332,/venue:christian-brothers-academy-lincroft-nj,Christian Brothers Academy,Lincroft,NJ,USA,2
333,/venue:chronicle-pavilion-concord-ca,Chronicle Pavilion,Concord,CA,USA,0
334,/venue:chrysler-hall-norfolk-va,Chrysler Hall,Norfolk,VA,USA,2
335,/venue:chateau-de-vincennes-paris-france,Château De Vincennes,Paris,,France,1
336,/venue:cidade-do-rock-rio-de-janeiro-brazil,Cidade Do Rock,Rio De Janeiro,,Brazil,1
337,/venue:cineamatic-circus-woodbourne-ny,Cineamatic Circus,Woodbourne,NY,USA,0
338,/venue:cinema-city-hall-glilot-israel,Cinema City Hall,Glilot,,Israel,0
339,/venue:cinema-iii-red-bank-nj,Cinema III,Red Bank,NJ,USA,0
340,/venue:cipriani-42nd-street-new-york-city-ny,Cipriani 42nd Street,New York City,NY,USA,0
341,/venue:circus-maximus-rome-italy,Circus Maximus,Rome,,Italy,2
342,/venue:cirkus-stockholm-sweden,Cirkus,Stockholm,,Sweden,1
343,/venue:citi-performing-arts-center-boston-ma,Citi Performing Arts Center,Boston,MA,USA,0
344,/venue:citizens-bank-park-philadelphia-pa,Citizens Bank Park,Philadelphia,PA,USA,4
345,/venue:city-hall-jersey-city-nj,City Hall,Jersey City,NJ,USA,0
346,/venue:city-national-civic-san-jose-ca,City National Civic,San Jose,CA,USA,0
347,/venue:city-stadium-manchester-england,City Of manchester Stadium,Manchester,,England,0
348,/venue:civic-arena-pittsburgh-pa,Civic Arena,Pittsburgh,PA,USA,6
349,/venue:civic-auditorium-jacksonville-fl,Civic Auditorium,Jacksonville,FL,USA,1
350,/venue:civic-auditorium-pittsburgh-pa,Civic Auditorium,Pittsburgh,PA,USA,0
351,/venue:civic-auditorium-music-hall-omaha-ne,Civic Auditorium Music Hall,Omaha,NE,USA,2
352,/venue:civic-center-auditorium-atlanta-ga,Civic Center Auditorium,Atlanta,GA,USA,1
353,/venue:civic-center-music-hall-oklahoma-city-ok,Civic Center Music Hall,Oklahoma City,OK,USA,1
354,/venue:civic-ice-arena-seattle-wa,Civic Ice Arena,Seattle,WA,USA,0
355,/venue:clair-brothers-audio-lititz-pa,Clair Brothers Audio Enterprises,Lititz,PA,USA,2
356,/venue:claridge-s-london-england,Claridge's,London,,England,0
357,/venue:clark-university-worcester-ma,Clark University,Worcester,MA,USA,0
358,/venue:classics-cafe-westwood-nj,Classics Cafe,Westwood,NJ,USA,1
359,/venue:clearview-cinemas-red-bank-nj,Clearview Cinemas,Red Bank,NJ,USA,0
360,/venue:clearwater-swim-club-atlantic-highlands-nj,Clearwater Swim Club,Atlantic Highlands,NJ,USA,3
361,/venue:stadium-cleveland-oh,Cleveland Stadium,Cleveland,OH,USA,0
362,/venue:state-university-cleveland-oh,Cleveland State University,Cleveland,OH,USA,0
363,/venue:climate-pledge-arena-seattle-wa,Climate Pledge Arena,Seattle,WA,USA,1
364,/venue:closet-street-studio-new-orleans-la,Closet Street Studio,New Orleans,LA,USA,0
365,/venue:clover-studios-los-angeles-ca,Clover Studios,Los Angeles,CA,USA,0
366,/venue:clowes-memorial-hall-indianapolis-in,Clowes Memorial Hall,Indianapolis,IN,USA,0
367,/venue:club-251-west-palm-beach-fl,Club 251,West Palm Beach,FL,USA,1
368,/venue:club-lingerie-los-angeles-ca,Club Lingerie,Los Angeles,CA,USA,1
369,/venue:cobo-arena-detroit-mi,Cobo Arena,Detroit,MI,USA,3
370,/venue:cobo-center-detroit-mi,Cobo Center,Detroit,MI,USA,0
371,/venue:cobo-hall-detroit-mi,Cobo Hall,Detroit,MI,USA,1
372,/venue:cocoanut-grove-los-angeles-ca,Cocoanut Grove,Los Angeles,CA,USA,1
373,/venue:cole-field-house-college-park-md,Cole Field House,College Park,MD,USA,1
374,/venue:colgate-university-hamilton-ny,Colgate University,Hamilton,NY,USA,0
375,/venue:coliseum-arena-oakland-ca,Coliseum Arena,Oakland,CA,USA,0
376,/venue:student-center-new-brunswick-nj,College Avenue Student Center,New Brunswick,NJ,USA,1
377,/venue:college-of-marin-kentfield-ca,College Of Marin,Kentfield,CA,USA,2
378,/venue:college-of-new-jersey-ewing-nj,College Of New Jersey,Ewing,NJ,USA,0
379,/venue:college-of-william-mary-williamsburg-va,College Of William & Mary,Williamsburg,VA,USA,0
380,/venue:colonial-center-columbia-sc,Colonial Center,Columbia,SC,USA,0
381,/venue:colonial-life-arena-columbia-sc,Colonial Life Arena,Columbia,SC,USA,0
382,/venue:colonial-stadium-melbourne-australia,Colonial Stadium,Melbourne,,Australia,0
383,/venue:color-line-arena-hamburg-germany,Color Line Arena,Hamburg,,Germany,2
384,/venue:convention-center-denver-co,Colorado Convention Center,Denver,CO,USA,0
385,/venue:columbia-recording-studios-new-york-city-ny,Columbia Recording Studios,New York City,NY,USA,0
386,/venue:cbs-records-new-york-city-ny,Columbia Records,New York City,NY,USA,2
387,/venue:columns-avon-nj,The Columns,Avon,NJ,USA,1
388,/venue:comcast-center-mansfield-ma,Comcast Center,Mansfield,MA,USA,2
389,/venue:comcast-theatre-hartford-ct,Comcast Theatre,Hartford,CT,USA,1
390,/venue:comerica-park-detroit-mi,Comerica Park,Detroit,MI,USA,1
391,/venue:comiskey-park-chicago-il,Comiskey Park,Chicago,IL,USA,0
392,/venue:commerzbank-arena-frankfurt-germany,Commerzbank Arena,Frankfurt,,Germany,2
393,/venue:community-theatre-morristown-nj,The Community Theatre,Morristown,NJ,USA,1
394,/venue:compaq-center-houston-tx,Compaq Center,Houston,TX,USA,2
395,/venue:compaq-center-san-jose-ca,Compaq Center At San Jose,San Jose,CA,USA,1
396,/venue:concert-hall-brisbane-australia,The Concert Hall,Brisbane,,Australia,2
397,/venue:pavilion-concord-ca,Concord Pavilion,Concord,CA,USA,0
398,/venue:congress-centrum-hamburg-germany,Congress Centrum Hamburg,Hamburg,,Germany,2
399,/venue:conseco-fieldhouse-indianapolis-in,Conseco Fieldhouse,Indianapolis,IN,USA,3
400,/venue:consol-energy-center-pittsburgh-pa,Consol Energy Center,Pittsburgh,PA,USA,5
401,/venue:continental-airlines-arena-east-rutherford-nj,Continental Airlines Arena,East Rutherford,NJ,USA,26
402,/venue:convention-center-tucson-az,Convention Center,Tucson,AZ,USA,0
403,/venue:convention-hall-asbury-park-nj,Convention Hall,Asbury Park,NJ,USA,56
404,/venue:convocation-center-cleveland-oh,Convocation Center,Cleveland,OH,USA,0
405,/venue:convocation-center-athens-oh,Convocation Center,Athens,OH,USA,1
406,/venue:copps-coliseum-hamilton-on,Copps Coliseum,Hamilton,ON,Canada,2
407,/venue:corestates-center-philadelphia-pa,CoreStates Center,Philadelphia,PA,USA,0
408,/venue:corestates-spectrum-philadelhia-pa,CoreStates Spectrum,Philadelphia,PA,USA,0
409,/venue:corel-centre-ottawa-on,Corel Centre,Ottawa,ON,Canada,2
410,/venue:cornell-university-ithaca-ny,Cornell University,Ithaca,NY,USA,0
411,/venue:cotterell-court-hamilton-ny,Cotterell Court,Hamilton,NY,USA,0
412,/venue:cotton-bowl-dallas-tx,Cotton Bowl,Dallas,TX,USA,2
413,/venue:count-basie-center-for-the-arts-red-bank-nj,Count Basie Center For The Arts,Red Bank,NJ,USA,0
414,/venue:count-basie-theatre-red-bank-nj,Count Basie Theatre,Red Bank,NJ,USA,16
415,/venue:county-bowl-santa-barbara-ca,County Bowl,Santa Barbara,CA,USA,1
416,/venue:cowtown-ballroom-kansas-city-mo,Cowtown Ballroom,Kansas City,MO,USA,0
417,/venue:crenshaw-gymnasium-ashland-va,Crenshaw Gymnasium,Ashland,VA,USA,2
418,/venue:cretecos-residence-new-york-city-ny,Cretecos Residence,New York City,NY,USA,0
419,/venue:crisler-arena-ann-arbor-mi,Crisler Arena,Ann Arbor,MI,USA,1
420,/venue:crisler-center-ann-arbor-mi,Crisler Center,Ann Arbor,MI,USA,0
421,/venue:croke-park-dublin-ireland,Croke Park,Dublin,,Ireland,2
422,/venue:crypto-com-arena-los-angeles-ca,Crypto.com Arena,Los Angeles,CA,USA,0
423,/venue:crystal-ballroom-new-york-city-ny,Crystal Ballroom,New York City,NY,USA,1
424,/venue:cumberland-county-memorial-arena-fayetteville-nc,Cumberland County Memorial Arena,Fayetteville,NC,USA,1
425,/venue:curry-hicks-cage-amherst-ma,Curry Hicks Cage,Amherst,MA,USA,1
426,/venue:cuyahoga-community-college-parma-oh,Cuyahoga Community College,Parma,OH,USA,1
427,/venue:cynthia-woods-mitchell-pavilion-houston-tx,Cynthia Woods Mitchell Pavilion,Houston,TX,USA,1
428,/venue:cyrus-northrop-memorial-auditorium-minneapolis-mn,Cyrus Northrop Memorial Auditorium,Minneapolis,MN,USA,0
429,/venue:d-errico-residence-new-york-city-ny,D'Errico Residence,New York City,NY,USA,1
430,/venue:d-scene-south-amboy-nj,D'Scene,South Amboy,NJ,USA,5
431,/venue:d-c-stadium-washington-dc,D.C. Stadium,Washington,DC,USA,0
432,/venue:dar-constitution-hall-washington-dc,DAR Constitution Hall,Washington,DC,USA,4
433,/venue:dcu-center-worcester-ma,DCU Center,Worcester,MA,USA,1
434,/venue:dte-energy-music-theatre-clarkston-mi,DTE Energy Music Theatre,Clarkston,MI,USA,1
435,/venue:convention-center-dallas-tx,Dallas Convention Center,Dallas,TX,USA,0
436,/venue:convention-center-arena-dallas-tx,Dallas Convention Center Arena,Dallas,TX,USA,1
437,/venue:convention-center-theater-dallas-tx,Dallas Convention Center Theater,Dallas,TX,USA,2
438,/venue:memorial-auditorium-dallas-tx,Dallas Memorial Auditorium,Dallas,TX,USA,0
439,/venue:damrosch-park-new-york-city-ny,Damrosch Park,New York City,NY,USA,0
440,/venue:dane-county-coliseum-madison-wi,Dane County Coliseum,Madison,WI,USA,0
441,/venue:dane-county-memorial-coliseum-madison-wi,Dane County Memorial Coliseum,Madison,WI,USA,4
442,/venue:darby-gymnasium-grinnell-ia,Darby Gymnasium,Grinnell,IA,USA,1
443,/venue:darien-lake-performing-arts-center-darien-ny,Darien Lake Performing Arts Center,Darien,NY,USA,1
444,/venue:dartmouth-college-hanover-nh,Dartmouth College,Hanover,NH,USA,0
445,/venue:datchforum-milan-italy,DatchForum,Milan,,Italy,3
446,/venue:david-geffen-hall-new-york-city-ny,David Geffen Hall,New York City,NY,USA,1
447,/venue:davis-gym-lewisburg-pa,Davis Gym,Lewisburg,PA,USA,1
448,/venue:doelen-rotterdam-netherlands,De Doelen,Rotterdam,,The Netherlands,1
449,/venue:park-recreation-center-deal-nj,Deal Park Recreation Center,Deal,NJ,USA,1
450,/venue:dean-college-franklin-ma,Dean College,Franklin,MA,USA,1
451,/venue:dean-e-smith-sac-chapel-hill-nc,Dean E. Smith Student Activities Center,Chapel Hill,NC,USA,3
452,/venue:deck-house-asbury-park-nj,The Deck House,Asbury Park,NJ,USA,1
453,/venue:deer-creek-music-center-noblesville-in,Deer Creek Music Center,Noblesville,IN,USA,0
454,/venue:deeridge-farm-wellington-fl,Deeridge Farm,Wellington,FL,USA,1
455,/venue:delta-center-salt-lake-city-ut,Delta Center,Salt Lake City,UT,USA,1
456,/venue:derby-hollywood-ca,The Derby,Hollywood,CA,USA,1
457,/venue:east-village-des-moines-ia,Des Moines East Village,Des Moines,IA,USA,1
458,/venue:diasco-residence-colts-neck-nj,Diasco Residence,Colts Neck,NJ,USA,1
459,/venue:dickinson-college-carlisle-pa,Dickinson College,Carlisle,PA,USA,0
460,/venue:dietrich-eckart-freilichtbuhne-berlin-germany,Dietrich-Eckart-Freilichtbühne,Berlin,,Germany,0
461,/venue:dining-hall-carlisle-pa,Dining Hall,Carlisle,PA,USA,1
462,/venue:disney-soundstage-studios-new-york-city-ny,Disney Soundstage Studios,New York City,NY,USA,0
463,/venue:docklands-stadium-melbourne-australia,Docklands Stadium,Melbourne,,Australia,0
464,/venue:dodger-stadium-los-angeles-ca,Dodger Stadium,Los Angeles,CA,USA,1
465,/venue:donald-l-tucker-center-tallahassee-fl,Donald L. Tucker Center,Tallahassee,FL,USA,0
466,/venue:donau-arena-regensburg-germany,Donau Arena,Regensburg,,Germany,1
467,/venue:donovan-s-reef-sea-bright-nj,Donovan's Reef,Sea Bright,NJ,USA,1
468,/venue:dorothy-chandler-pavilion-los-angeles-ca,Dorothy Chandler Pavilion,Los Angeles,CA,USA,2
469,/venue:dow-event-center-saginaw-mi,Dow Event Center,Saginaw,MI,USA,0
470,/venue:downtown-madison-wi,Downtown Madison,Madison,WI,USA,1
471,/venue:drammenshallen-drammen-norway,Drammenshallen,Drammen,,Norway,1
472,/venue:drew-university-madison-nj,Drew University,Madison,NJ,USA,0
473,/venue:dreyfuss-theater-madison-nj,Dreyfuss Theater,Madison,NJ,USA,1
474,/venue:duffy-square-new-york-city-ny,Duffy Square At Times Square,New York City,NY,USA,1
475,/venue:duke-university-durham-nc,Duke University,Durham,NC,USA,0
476,/venue:dunkin-donuts-center-providence-ri,Dunkin' Donuts Center,Providence,RI,USA,2
477,/venue:dome-paris-france,Dôme De Paris,Paris,,France,0
478,/venue:e-centre-camden-nj,E-Centre,Camden,NJ,USA,0
479,/venue:e-j-thomas-performing-arts-hall-akron-oh,E.J. Thomas Performing Arts Hall,Akron,OH,USA,1
480,/venue:esprit-arena-dusseldorf-germany,ESPRIT Arena,Düsseldorf,,Germany,0
481,/venue:eagle-oaks-country-club-farmingdale-nj,Eagle Oaks Country Club,Farmingdale,NJ,USA,1
482,/venue:eaglebank-arena-fairfax-va,Eaglebank Arena,Fairfax,VA,USA,0
483,/venue:earls-court-london-england,Earls Court,London,,England,4
484,/venue:east-park-freehold-nj,East Freehold Park,Freehold,NJ,USA,0
485,/venue:east-showgrounds-freehold-nj,East Freehold Showgrounds,Freehold,NJ,USA,1
486,/venue:east-gym-lewiston-ny,East Gym,Lewiston,NY,USA,1
487,/venue:eastern-university-ypsilanti-mi,Eastern Michigan University,Ypsilanti,MI,USA,0
488,/venue:ed-sullivan-theater-new-york-city-ny,Ed Sullivan Theater,New York City,NY,USA,4
489,/venue:playhouse-edinburgh-scotland,Edinburgh Playhouse,Edinburgh,,Scotland,3
490,/venue:coliseum-edmonton-ab,Edmonton Coliseum,Edmonton,AB,Canada,0
491,/venue:edmund-p-joyce-center-south-bend-in,Edmund P. Joyce Center,South Bend,IN,USA,0
492,/venue:edward-c-elliott-hall-of-music-west-lafayette-in,Edward C. Elliott Hall Of Music,West Lafayette,IN,USA,1
493,/venue:eisenhower-hall-auditorium-west-point-ny,Eisenhower Hall Auditorium,West Point,NY,USA,1
494,/venue:electric-ballroom-dallas-tx,Electric Ballroom,Dallas,TX,USA,0
495,/venue:electric-factory-philadelphia-pa,Electric Factory,Philadelphia,PA,USA,1
496,/venue:electric-lady-studios-new-york-city-ny,Electric Lady Studios,New York City,NY,USA,1
497,/venue:elliott-bay-book-company-seattle-wa,Elliott Bay Book Company,Seattle,WA,USA,0
498,/venue:ellis-auditorium-memphis-tn,Ellis Auditorium,Memphis,TN,USA,3
499,/venue:ellis-island-new-york-city-ny,Ellis Island,New York City,NY,USA,0
500,/venue:elysee-arena-turku-finland,Elysée Arena,Turku,,Finland,0
501,/venue:embankment-garden-cinema-london-england,Embankment Garden Cinema,London,,England,0
502,/venue:emirates-stadium-london-england,Emirates Stadium,London,,England,2
503,/venue:empire-pool-london-england,Empire Pool,London,,England,0
504,/venue:energysolutions-arena-salt-lake-city-ut,EnergySolutions Arena,Salt Lake City,UT,USA,0
505,/venue:enterprise-center-st-louis-mo,Enterprise Center,St. Louis,MO,USA,0
506,/venue:ericsson-globe-stockholm-sweden,Ericsson Globe,Stockholm,,Sweden,0
507,/venue:ericsson-stadium-auckland-new-zealand,Ericsson Stadium,Auckland,,New Zealand,0
508,/venue:ernst-happel-stadion-vienna-austria,Ernst-Happel-Stadion,Vienna,,Austria,4
509,/venue:esalen-institute-big-sur-ca,Esalen Institute,Big Sur,CA,USA,2
510,/venue:espaco-das-americas-sao-paulo-brazil,Espaço Das Américas,São Paulo,,Brazil,1
511,/venue:estadi-ciutat-valencia-spain,Estadi Ciutat De València,València,,Spain,1
512,/venue:estadi-olimpic-de-montjuic-barcelona-spain,Estadi Olímpic De Montjuïc,Barcelona,,Spain,1
513,/venue:estadi-olimpic-lluis-companys-barcelona-spain,Estadi Olímpic Lluís Companys,Barcelona,,Spain,6
514,/venue:estadio-anoeta-donostia-san-sebastian-spain,Estadio Anoeta,Donostia-San Sebastián,,Spain,3
515,/venue:estadio-antonio-vespucio-liberti-buenos-aires-argentin,Estadio Antonio Vespucio Liberti,Buenos Aires,,Argentina,1
516,/venue:estadio-ciudad-mendoza-argentina,Estadio Ciudad De Mendoza,Mendoza,,Argentina,0
517,/venue:estadio-de-gran-canaria-las-palmas-spain,Estadio De Gran Canaria,Gran Canaria,,Spain,1
518,/venue:estadio-de-la-cartuja-seville-spain,Estadio De La Cartuja,Seville,,Spain,0
519,/venue:estadio-de-la-comunidad-madrid-spain,Estadio De La Comunidad De Madrid,Madrid,,Spain,2
520,/venue:estadio-de-la-peineta-madrid-spain,Estadio De La Peineta,Madrid,,Spain,0
521,/venue:estadio-g-e-b-a-buenos-aires-argentina,Estadio G.E.B.A.,Buenos Aires,,Argentina,1
522,/venue:estadio-jose-zorrilla-valladolid-spain,Estadio José Zorrilla,Valladolid,,Spain,1
523,/venue:estadio-la-romareda-zaragoza-spain,Estadio La Romareda,Zaragoza,,Spain,1
524,/venue:estadio-manzanares-madrid-spain,Estadio Manzanares,Madrid,,Spain,0
525,/venue:estadio-metropolitano-madrid-spain,Estadio Metropolitano,Madrid,,Spain,0
526,/venue:estadio-monumental-buenos-aires-argentina,Estadio Monumental,Buenos Aires,,Argentina,0
527,/venue:estadio-mundialista-malvinas-argentinas-mendoza-argent,Estadio Mundialista Malvinas Argentinas,Mendoza,,Argentina,0
528,/venue:estadio-mundialista-mendoza-argentina,Estadio Mundialista Mendoza,Mendoza,,Argentina,1
529,/venue:estadio-municipal-de-foietes-benidorm-spain,Estadio Municipal De Foietes,Benidorm,,Spain,1
530,/venue:estadio-municipal-de-guillermo-amor-benidorm-spain,Estadio Municipal De Guillermo Amor,Benidorm,,Spain,0
531,/venue:estadio-municipal-el-molinon-gijon-spain,Estadio Municipal El Molinón,Gijón,,Spain,3
532,/venue:estadio-nacional-san-jose-costa-rica,Estadio Nacional De Costa Rica,San José,,Costa Rica,1
533,/venue:estadio-olimpico-de-sevilla-seville-spain,Estadio Olimpico De Sevilla,Seville,,Spain,0
534,/venue:estadio-olimpico-de-la-cartuja-seville-spain,Estadio Olímpico De La Cartuja,Seville,,Spain,3
535,/venue:estadio-olimpico-madrid-spain,Estadio Olímpico De Madrid,Madrid,,Spain,0
536,/venue:estadio-san-mames-bilbao-spain,Estadio San Mamés,Bilbao,,Spain,1
537,/venue:estadio-santiago-bernabeu-madrid-spain,Estadio Santiago Bernabéu,Madrid,,Spain,3
538,/venue:estadio-vicente-calderon-madrid-spain,Estadio Vicente Calderón,Madrid,,Spain,2
539,/venue:florentine-gardens-river-vale-nj,The Estate At Florentine Gardens,River Vale,NJ,USA,1
540,/venue:estadio-jose-alvalade-lisbon-portugal,Estádio José Alvalade,Lisbon,,Portugal,1
541,/venue:estadio-palestra-italia-sao-paulo-brazil,Estádio Palestra Itália,São Paulo,,Brazil,0
542,/venue:etihad-stadium-melbourne-australia,Etihad Stadium,Melbourne,,Australia,0
543,/venue:etihad-stadium-manchester-england,Etihad Stadium,Manchester,,England,2
544,/venue:event-center-arena-san-jose-ca,Event Center Arena,San Jose,CA,USA,1
545,/venue:eventim-apollo-london-england,Eventim Apollo,London,,England,0
546,/venue:exhibition-stadium-toronto-on,Exhibition Stadium,Toronto,ON,Canada,0
547,/venue:expo-mount-ivy-ny,Expo,Mount Ivy,NY,USA,1
548,/venue:expo-theater-fort-monmouth-nj,Expo Theater,Fort Monmouth,NJ,USA,10
549,/venue:exposition-building-seattle-wa,Exposition Building,Seattle,WA,USA,0
550,/venue:fnb-stadium-johannesburg-south-africa,FNB Stadium,Johannesburg,,South Africa,1
551,/venue:fairleigh-dickinson-university-madison-nj,Fairleigh Dickinson University,Madison,NJ,USA,0
552,/venue:fairleigh-dickinson-university-teaneck-nj,Fairleigh Dickinson University,Teaneck,NJ,USA,0
553,/venue:fairmont-hotel-san-francisco-ca,Fairmont Hotel,San Francisco,CA,USA,1
554,/venue:falkoner-teatret-copenhagen-denmark,Falkoner Teatret,Copenhagen,,Denmark,0
555,/venue:falkonersalen-copenhagen-denmark,Falkonersalen,Copenhagen,,Denmark,1
556,/venue:family-dog-san-francisco-ca,The Family Dog On The Great Highway,San Francisco,CA,USA,1
557,/venue:fargodome-fargo-nd,Fargodome,Fargo,ND,USA,2
558,/venue:farm-bureau-live-virginia-beach-va,Farm Bureau Live At Virginia Beach,Virginia Beach,VA,USA,1
559,/venue:fast-lane-asbury-park-nj,The Fast Lane,Asbury Park,NJ,USA,10
560,/venue:fat-city-seaside-heights-nj,Fat City,Seaside Heights,NJ,USA,9
561,/venue:fedexfield-landover-md,FedExField,Landover,MD,USA,1
562,/venue:federal-building-los-angeles-ca,Federal Building,Los Angeles,CA,USA,1
563,/venue:feinstein-s-54-below-new-york-city-ny,Feinstein's/54 Below,New York City,NY,USA,0
564,/venue:felt-forum-new-york-city-ny,Felt Forum,New York City,NY,USA,0
565,/venue:fenway-park-boston-ma,Fenway Park,Boston,MA,USA,6
566,/venue:festhalle-frankfurt-germany,Festhalle Frankfurt,Frankfurt,,Germany,5
567,/venue:festivalpark-werchter-belgium,Festivalpark,Werchter,,Belgium,3
568,/venue:festivalpladsen-roskilde-denmark,Festivalpladsen,Roskilde,,Denmark,1
569,/venue:field-house-springfield-ma,Field House,Springfield,MA,USA,1
570,/venue:filaforum-milan-italy,FilaForum,Milan,,Italy,2
571,/venue:fillmore-east-new-york-city-ny,Fillmore East,New York City,NY,USA,1
572,/venue:fillmore-west-san-francisco-ca,Fillmore West,San Francisco,CA,USA,2
573,/venue:firehouse-freehold-nj,Firehouse,Freehold,NJ,USA,0
574,/venue:firehouse-marlboro-nj,Firehouse,Marlboro,NJ,USA,1
575,/venue:first-direct-arena-leeds-england,First Direct Arena,Leeds,,England,1
576,/venue:first-midwest-bank-amphitheatre-tinley-park-il,First Midwest Bank Amphitheatre,Tinley Park,IL,USA,1
577,/venue:first-niagara-center-buffalo-ny,First Niagara Center,Buffalo,NY,USA,2
578,/venue:first-presbyterian-church-freehold-nj,First Presbyterian Church,Freehold,NJ,USA,1
579,/venue:first-union-center-philadelphia-pa,First Union Center,Philadelphia,PA,USA,6
580,/venue:first-union-spectrum-philadelphia-pa,First Union Spectrum,Philadelphia,PA,USA,1
581,/venue:firstar-center-cincinnati-oh,Firstar Center,Cincinnati,OH,USA,1
582,/venue:flagstaff-hill-pittsburgh-pa,Flagstaff Hill,Pittsburgh,PA,USA,1
583,/venue:flanders-expo-ghent-belgium,Flanders Expo,Ghent,,Belgium,3
584,/venue:fleetcenter-boston-ma,FleetCenter,Boston,MA,USA,6
585,/venue:flinders-park-melbourne-australia,Flinders Park,Melbourne,,Australia,0
586,/venue:state-university-tallahassee-fl,Florida State University,Tallahassee,FL,USA,0
587,/venue:florida-suncoast-dome-st-petersburg-fl,Florida Suncoast Dome,St. Petersburg,FL,USA,0
588,/venue:floyd-l-maines-veterans-memorial-arena-binghamton-ny,Floyd L. Maines Veterans Memorial Arena,Binghamton,NY,USA,0
589,/venue:flydsa-arena-sheffield-england,FlyDSA Arena,Sheffield,,England,0
590,/venue:fogerty-residence-beverly-hills-ca,Fogerty Residence,Beverly Hills,CA,USA,1
591,/venue:footprint-center-phoenix-az,Footprint Center,Phoenix,AZ,USA,0
592,/venue:ford-amphitheatre-tampa-fl,Ford Amphitheatre,Tampa,FL,USA,1
593,/venue:ford-center-oklahoma-city-ok,Ford Center,Oklahoma City,OK,USA,0
594,/venue:forest-national-brussels-belgium,Forest National,Brussels,,Belgium,2
595,/venue:fornebu-arena-oslo-norway,Fornebu Arena,Oslo,,Norway,0
596,/venue:foro-italico-rome-italy,Foro Italico,Rome,,Italy,0
597,/venue:fort-hancock-sandy-hook-nj,Fort Hancock,Sandy Hook,NJ,USA,0
598,/venue:forum-inglewood-ca,The Forum,Inglewood,CA,USA,5
599,/venue:forum-di-assago-milan-italy,Forum Di Assago,Milan,,Italy,2
600,/venue:forum-arena-horsens-denmark,Forum Horsens Arena,Horsens,,Denmark,0
601,/venue:forum-kobenhavn-copenhagen-denmark,Forum København,Copenhagen,,Denmark,3
602,/venue:fox-theatre-atlanta-ga,Fox Theatre,Atlanta,GA,USA,4
603,/venue:fox-theatre-detroit-mi,Fox Theatre,Detroit,MI,USA,3
604,/venue:fox-theatre-st-louis-mo,Fox Theatre,St. Louis,MO,USA,3
605,/venue:fox-wilshire-theatre-los-angeles-ca,Fox Wilshire Theatre,Beverly Hills,CA,USA,0
606,/venue:foxboro-stadium-foxborough-ma,Foxboro Stadium,Foxborough,MA,USA,0
607,/venue:foxwoods-resort-casino-mashantucket-ct,Foxwoods Resort Casino,Mashantucket,CT,USA,0
608,/venue:frank-erwin-center-austin-tx,Frank Erwin Center,Austin,TX,USA,5
609,/venue:franklin-county-veterans-memorial-auditorium-columbus,Franklin County Veterans Memorial Auditorium,Columbus,OH,USA,0
610,/venue:franklin-music-hall-philadelphia-pa,Franklin Music Hall,Philadelphia,PA,USA,0
611,/venue:franklin-pierce-college-rindge-nh,Franklin Pierce College,Rindge,NH,USA,1
612,/venue:freak-beach-long-branch-nj,Freak Beach,Long Branch,NJ,USA,2
